fecha,fecha,PIB trimestral,Crecimiento económico
2020-10-01,2020-10-01,23502642.418,
2021-01-01,2021-01-01,22836889.62,-2.832672114732593
2021-04-01,2021-04-01,23619437.004,3.4266811156045573
2021-07-01,2021-07-01,23205162.859,-1.7539543594110252
2021-10-01,2021-10-01,23957834.967,3.243554516610847
2022-01-01,2022-01-01,23456004.254,-2.0946413300334976
2022-04-01,2022-04-01,24320625.657,3.6861410564101416
2022-07-01,2022-07-01,24284767.88,-0.1474377242827285
2022-10-01,2022-10-01,25011647.543,2.9931505484910748
2023-01-01,2023-01-01,24299159.754,-2.8486239771894017
2023-04-01,2023-04-01,25182649.593,3.6358863760898696
2023-07-01,2023-07-01,25107696.156,-0.2976392008441908
2023-10-01,2023-10-01,25589859.001,1.9203786839071535
2024-01-01,2024-01-01,24674810.721,-3.5758238447669455
2024-04-01,2024-04-01,25708480.03,4.1891681386649005
