fecha,Actividad industrial
2024-07-01,0.619999634961
2024-06-01,0.439370267792
2024-05-01,0.658056613335
2024-04-01,0.808643052337
2024-03-01,2.215856511891
2024-02-01,1.677002471238
2024-01-01,1.658003091655
2023-12-01,1.411812204656
2023-11-01,3.076807431242
2023-10-01,5.046104586569
2023-09-01,4.531649148576
2023-08-01,4.50182015728
2023-07-01,4.471586039412
2023-06-01,5.114702606822
2023-05-01,3.835129503991
2023-04-01,2.559525317486
2023-03-01,2.245891749567
2023-02-01,2.693328787169
2023-01-01,3.036641803805
2022-12-01,4.451657795858
2022-11-01,4.797435456811
2022-10-01,4.595132057846
2022-09-01,5.731276456252
2022-08-01,4.701917632224
2022-07-01,4.892375579632
2022-06-01,4.453656604372
2022-05-01,4.815707111164
2022-04-01,4.687204225375
2022-03-01,3.694304352853
2022-02-01,5.401224751128
2022-01-01,4.208870613107
2021-12-01,2.094622143107
2021-11-01,0.147301491409
2021-10-01,0.308543145316
2021-09-01,0.323019034809
2021-08-01,3.569278209685
2021-07-01,7.197572988944
2021-06-01,11.652921744256
2021-05-01,36.204585447062
2021-04-01,36.814279548465
2021-03-01,2.382505000104
2021-02-01,-3.085253488767
2021-01-01,-2.82965215009
2020-12-01,-0.803308601018
2020-11-01,-1.059076525355
2020-10-01,-0.902628724785
2020-09-01,-4.359486832135
2020-08-01,-6.746760184712
2020-07-01,-10.386781756234
2020-06-01,-14.645665338842
2020-05-01,-29.168363369566
2020-04-01,-29.606615476214
2020-03-01,-4.852905393924
2020-02-01,-2.886813018798
2020-01-01,-1.699255130123
2019-12-01,-2.828490465499
2019-11-01,-2.177739661406
2019-10-01,-3.879890558968
2019-09-01,-2.348338725507
2019-08-01,-1.381209216156
2019-07-01,-1.948880716808
2019-06-01,-1.150794313565
2019-05-01,-2.207321375292
2019-04-01,0.439784042796
2019-03-01,-1.999826453801
2019-02-01,-0.695269061175
2019-01-01,-0.862226055705
2018-12-01,-1.750076011812
2018-11-01,-0.85339006042
2018-10-01,0.19143462891
2018-09-01,2.459765084103
2018-08-01,0.323388489811
2018-07-01,1.635321158889
2018-06-01,0.645199811469
2018-05-01,0.774645568554
2018-04-01,-0.883949189478
2018-03-01,-0.55142186701
2018-02-01,0.092961983485
2018-01-01,-0.708754287229
