fecha,Importaciones
2022-01-01,17.96429341468
2022-02-01,10.880263653427
2022-03-01,12.600245862639
2022-04-01,25.18345304582
2022-05-01,21.673103145572
2022-06-01,23.614073953
2022-07-01,18.155975859077
2022-08-01,25.755546296204
2022-09-01,21.696697042911
2022-10-01,22.506951541451
2022-11-01,14.462923521211
2022-12-01,18.400946529955
2023-01-01,16.439884617657
2023-02-01,26.825988256951
2023-03-01,21.489471815417
2023-04-01,19.933575410608
2023-05-01,19.334043713016
2023-06-01,27.984965218846
2023-07-01,23.446218575239
2023-08-01,18.475523383513
2023-09-01,23.114643914968
2023-10-01,15.350341915964
2023-11-01,17.224697049271
2023-12-01,12.974448342799
2024-01-01,17.555071689384
2024-02-01,13.194148255594
2024-03-01,13.613518268838
2024-04-01,10.144091342493
2024-05-01,7.858656615683
2024-06-01,1.638435349006
2024-07-01,1.088067926843
2024-08-01,1.231728562711
